# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
uint8	add	0	0	0
uint8	sub	0	0	0
uint8	mul	0	0	0
uint8	div	0	0	0
uint8	mod	0	0	0
uint8	land	0	0	0
uint8	lor	0	0	0
uint8	xor	0	0	0
uint8	shiftLeft	0	0	0
uint8	shiftRight	0	0	0
uint8	beq	0	0	true
uint8	blt	0	0	false
uint8	ble	0	0	true
uint8	decEq	0	0	isTrue
uint8	decLt	0	0	isFalse
uint8	decLe	0	0	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	1	1
uint8	sub	0	1	255
uint8	mul	0	1	0
uint8	div	0	1	0
uint8	mod	0	1	0
uint8	land	0	1	0
uint8	lor	0	1	1
uint8	xor	0	1	1
uint8	shiftLeft	0	1	0
uint8	shiftRight	0	1	0
uint8	beq	0	1	false
uint8	blt	0	1	true
uint8	ble	0	1	true
uint8	decEq	0	1	isFalse
uint8	decLt	0	1	isTrue
uint8	decLe	0	1	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	2	2
uint8	sub	0	2	254
uint8	mul	0	2	0
uint8	div	0	2	0
uint8	mod	0	2	0
uint8	land	0	2	0
uint8	lor	0	2	2
uint8	xor	0	2	2
uint8	shiftLeft	0	2	0
uint8	shiftRight	0	2	0
uint8	beq	0	2	false
uint8	blt	0	2	true
uint8	ble	0	2	true
uint8	decEq	0	2	isFalse
uint8	decLt	0	2	isTrue
uint8	decLe	0	2	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	3	3
uint8	sub	0	3	253
uint8	mul	0	3	0
uint8	div	0	3	0
uint8	mod	0	3	0
uint8	land	0	3	0
uint8	lor	0	3	3
uint8	xor	0	3	3
uint8	shiftLeft	0	3	0
uint8	shiftRight	0	3	0
uint8	beq	0	3	false
uint8	blt	0	3	true
uint8	ble	0	3	true
uint8	decEq	0	3	isFalse
uint8	decLt	0	3	isTrue
uint8	decLe	0	3	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	5	5
uint8	sub	0	5	251
uint8	mul	0	5	0
uint8	div	0	5	0
uint8	mod	0	5	0
uint8	land	0	5	0
uint8	lor	0	5	5
uint8	xor	0	5	5
uint8	shiftLeft	0	5	0
uint8	shiftRight	0	5	0
uint8	beq	0	5	false
uint8	blt	0	5	true
uint8	ble	0	5	true
uint8	decEq	0	5	isFalse
uint8	decLt	0	5	isTrue
uint8	decLe	0	5	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	254	254
uint8	sub	0	254	2
uint8	mul	0	254	0
uint8	div	0	254	0
uint8	mod	0	254	0
uint8	land	0	254	0
uint8	lor	0	254	254
uint8	xor	0	254	254
uint8	shiftLeft	0	254	0
uint8	shiftRight	0	254	0
uint8	beq	0	254	false
uint8	blt	0	254	true
uint8	ble	0	254	true
uint8	decEq	0	254	isFalse
uint8	decLt	0	254	isTrue
uint8	decLe	0	254	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	0	255	255
uint8	sub	0	255	1
uint8	mul	0	255	0
uint8	div	0	255	0
uint8	mod	0	255	0
uint8	land	0	255	0
uint8	lor	0	255	255
uint8	xor	0	255	255
uint8	shiftLeft	0	255	0
uint8	shiftRight	0	255	0
uint8	beq	0	255	false
uint8	blt	0	255	true
uint8	ble	0	255	true
uint8	decEq	0	255	isFalse
uint8	decLt	0	255	isTrue
uint8	decLe	0	255	isTrue
uint8	complement	0	-	255
uint8	toNat	0	-	0
uint8	add	1	0	1
uint8	sub	1	0	1
uint8	mul	1	0	0
uint8	div	1	0	0
uint8	mod	1	0	1
uint8	land	1	0	0
uint8	lor	1	0	1
uint8	xor	1	0	1
uint8	shiftLeft	1	0	1
uint8	shiftRight	1	0	1
uint8	beq	1	0	false
uint8	blt	1	0	false
uint8	ble	1	0	false
uint8	decEq	1	0	isFalse
uint8	decLt	1	0	isFalse
uint8	decLe	1	0	isFalse
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	1	2
uint8	sub	1	1	0
uint8	mul	1	1	1
uint8	div	1	1	1
uint8	mod	1	1	0
uint8	land	1	1	1
uint8	lor	1	1	1
uint8	xor	1	1	0
uint8	shiftLeft	1	1	2
uint8	shiftRight	1	1	0
uint8	beq	1	1	true
uint8	blt	1	1	false
uint8	ble	1	1	true
uint8	decEq	1	1	isTrue
uint8	decLt	1	1	isFalse
uint8	decLe	1	1	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	2	3
uint8	sub	1	2	255
uint8	mul	1	2	2
uint8	div	1	2	0
uint8	mod	1	2	1
uint8	land	1	2	0
uint8	lor	1	2	3
uint8	xor	1	2	3
uint8	shiftLeft	1	2	4
uint8	shiftRight	1	2	0
uint8	beq	1	2	false
uint8	blt	1	2	true
uint8	ble	1	2	true
uint8	decEq	1	2	isFalse
uint8	decLt	1	2	isTrue
uint8	decLe	1	2	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	3	4
uint8	sub	1	3	254
uint8	mul	1	3	3
uint8	div	1	3	0
uint8	mod	1	3	1
uint8	land	1	3	1
uint8	lor	1	3	3
uint8	xor	1	3	2
uint8	shiftLeft	1	3	8
uint8	shiftRight	1	3	0
uint8	beq	1	3	false
uint8	blt	1	3	true
uint8	ble	1	3	true
uint8	decEq	1	3	isFalse
uint8	decLt	1	3	isTrue
uint8	decLe	1	3	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	5	6
uint8	sub	1	5	252
uint8	mul	1	5	5
uint8	div	1	5	0
uint8	mod	1	5	1
uint8	land	1	5	1
uint8	lor	1	5	5
uint8	xor	1	5	4
uint8	shiftLeft	1	5	32
uint8	shiftRight	1	5	0
uint8	beq	1	5	false
uint8	blt	1	5	true
uint8	ble	1	5	true
uint8	decEq	1	5	isFalse
uint8	decLt	1	5	isTrue
uint8	decLe	1	5	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	254	255
uint8	sub	1	254	3
uint8	mul	1	254	254
uint8	div	1	254	0
uint8	mod	1	254	1
uint8	land	1	254	0
uint8	lor	1	254	255
uint8	xor	1	254	255
uint8	shiftLeft	1	254	64
uint8	shiftRight	1	254	0
uint8	beq	1	254	false
uint8	blt	1	254	true
uint8	ble	1	254	true
uint8	decEq	1	254	isFalse
uint8	decLt	1	254	isTrue
uint8	decLe	1	254	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	1	255	0
uint8	sub	1	255	2
uint8	mul	1	255	255
uint8	div	1	255	0
uint8	mod	1	255	1
uint8	land	1	255	1
uint8	lor	1	255	255
uint8	xor	1	255	254
uint8	shiftLeft	1	255	128
uint8	shiftRight	1	255	0
uint8	beq	1	255	false
uint8	blt	1	255	true
uint8	ble	1	255	true
uint8	decEq	1	255	isFalse
uint8	decLt	1	255	isTrue
uint8	decLe	1	255	isTrue
uint8	complement	1	-	254
uint8	toNat	1	-	1
uint8	add	2	0	2
uint8	sub	2	0	2
uint8	mul	2	0	0
uint8	div	2	0	0
uint8	mod	2	0	2
uint8	land	2	0	0
uint8	lor	2	0	2
uint8	xor	2	0	2
uint8	shiftLeft	2	0	2
uint8	shiftRight	2	0	2
uint8	beq	2	0	false
uint8	blt	2	0	false
uint8	ble	2	0	false
uint8	decEq	2	0	isFalse
uint8	decLt	2	0	isFalse
uint8	decLe	2	0	isFalse
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	1	3
uint8	sub	2	1	1
uint8	mul	2	1	2
uint8	div	2	1	2
uint8	mod	2	1	0
uint8	land	2	1	0
uint8	lor	2	1	3
uint8	xor	2	1	3
uint8	shiftLeft	2	1	4
uint8	shiftRight	2	1	1
uint8	beq	2	1	false
uint8	blt	2	1	false
uint8	ble	2	1	false
uint8	decEq	2	1	isFalse
uint8	decLt	2	1	isFalse
uint8	decLe	2	1	isFalse
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	2	4
uint8	sub	2	2	0
uint8	mul	2	2	4
uint8	div	2	2	1
uint8	mod	2	2	0
uint8	land	2	2	2
uint8	lor	2	2	2
uint8	xor	2	2	0
uint8	shiftLeft	2	2	8
uint8	shiftRight	2	2	0
uint8	beq	2	2	true
uint8	blt	2	2	false
uint8	ble	2	2	true
uint8	decEq	2	2	isTrue
uint8	decLt	2	2	isFalse
uint8	decLe	2	2	isTrue
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	3	5
uint8	sub	2	3	255
uint8	mul	2	3	6
uint8	div	2	3	0
uint8	mod	2	3	2
uint8	land	2	3	2
uint8	lor	2	3	3
uint8	xor	2	3	1
uint8	shiftLeft	2	3	16
uint8	shiftRight	2	3	0
uint8	beq	2	3	false
uint8	blt	2	3	true
uint8	ble	2	3	true
uint8	decEq	2	3	isFalse
uint8	decLt	2	3	isTrue
uint8	decLe	2	3	isTrue
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	5	7
uint8	sub	2	5	253
uint8	mul	2	5	10
uint8	div	2	5	0
uint8	mod	2	5	2
uint8	land	2	5	0
uint8	lor	2	5	7
uint8	xor	2	5	7
uint8	shiftLeft	2	5	64
uint8	shiftRight	2	5	0
uint8	beq	2	5	false
uint8	blt	2	5	true
uint8	ble	2	5	true
uint8	decEq	2	5	isFalse
uint8	decLt	2	5	isTrue
uint8	decLe	2	5	isTrue
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	254	0
uint8	sub	2	254	4
uint8	mul	2	254	252
uint8	div	2	254	0
uint8	mod	2	254	2
uint8	land	2	254	2
uint8	lor	2	254	254
uint8	xor	2	254	252
uint8	shiftLeft	2	254	128
uint8	shiftRight	2	254	0
uint8	beq	2	254	false
uint8	blt	2	254	true
uint8	ble	2	254	true
uint8	decEq	2	254	isFalse
uint8	decLt	2	254	isTrue
uint8	decLe	2	254	isTrue
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	2	255	1
uint8	sub	2	255	3
uint8	mul	2	255	254
uint8	div	2	255	0
uint8	mod	2	255	2
uint8	land	2	255	2
uint8	lor	2	255	255
uint8	xor	2	255	253
uint8	shiftLeft	2	255	0
uint8	shiftRight	2	255	0
uint8	beq	2	255	false
uint8	blt	2	255	true
uint8	ble	2	255	true
uint8	decEq	2	255	isFalse
uint8	decLt	2	255	isTrue
uint8	decLe	2	255	isTrue
uint8	complement	2	-	253
uint8	toNat	2	-	2
uint8	add	3	0	3
uint8	sub	3	0	3
uint8	mul	3	0	0
uint8	div	3	0	0
uint8	mod	3	0	3
uint8	land	3	0	0
uint8	lor	3	0	3
uint8	xor	3	0	3
uint8	shiftLeft	3	0	3
uint8	shiftRight	3	0	3
uint8	beq	3	0	false
uint8	blt	3	0	false
uint8	ble	3	0	false
uint8	decEq	3	0	isFalse
uint8	decLt	3	0	isFalse
uint8	decLe	3	0	isFalse
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	1	4
uint8	sub	3	1	2
uint8	mul	3	1	3
uint8	div	3	1	3
uint8	mod	3	1	0
uint8	land	3	1	1
uint8	lor	3	1	3
uint8	xor	3	1	2
uint8	shiftLeft	3	1	6
uint8	shiftRight	3	1	1
uint8	beq	3	1	false
uint8	blt	3	1	false
uint8	ble	3	1	false
uint8	decEq	3	1	isFalse
uint8	decLt	3	1	isFalse
uint8	decLe	3	1	isFalse
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	2	5
uint8	sub	3	2	1
uint8	mul	3	2	6
uint8	div	3	2	1
uint8	mod	3	2	1
uint8	land	3	2	2
uint8	lor	3	2	3
uint8	xor	3	2	1
uint8	shiftLeft	3	2	12
uint8	shiftRight	3	2	0
uint8	beq	3	2	false
uint8	blt	3	2	false
uint8	ble	3	2	false
uint8	decEq	3	2	isFalse
uint8	decLt	3	2	isFalse
uint8	decLe	3	2	isFalse
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	3	6
uint8	sub	3	3	0
uint8	mul	3	3	9
uint8	div	3	3	1
uint8	mod	3	3	0
uint8	land	3	3	3
uint8	lor	3	3	3
uint8	xor	3	3	0
uint8	shiftLeft	3	3	24
uint8	shiftRight	3	3	0
uint8	beq	3	3	true
uint8	blt	3	3	false
uint8	ble	3	3	true
uint8	decEq	3	3	isTrue
uint8	decLt	3	3	isFalse
uint8	decLe	3	3	isTrue
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	5	8
uint8	sub	3	5	254
uint8	mul	3	5	15
uint8	div	3	5	0
uint8	mod	3	5	3
uint8	land	3	5	1
uint8	lor	3	5	7
uint8	xor	3	5	6
uint8	shiftLeft	3	5	96
uint8	shiftRight	3	5	0
uint8	beq	3	5	false
uint8	blt	3	5	true
uint8	ble	3	5	true
uint8	decEq	3	5	isFalse
uint8	decLt	3	5	isTrue
uint8	decLe	3	5	isTrue
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	254	1
uint8	sub	3	254	5
uint8	mul	3	254	250
uint8	div	3	254	0
uint8	mod	3	254	3
uint8	land	3	254	2
uint8	lor	3	254	255
uint8	xor	3	254	253
uint8	shiftLeft	3	254	192
uint8	shiftRight	3	254	0
uint8	beq	3	254	false
uint8	blt	3	254	true
uint8	ble	3	254	true
uint8	decEq	3	254	isFalse
uint8	decLt	3	254	isTrue
uint8	decLe	3	254	isTrue
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	3	255	2
uint8	sub	3	255	4
uint8	mul	3	255	253
uint8	div	3	255	0
uint8	mod	3	255	3
uint8	land	3	255	3
uint8	lor	3	255	255
uint8	xor	3	255	252
uint8	shiftLeft	3	255	128
uint8	shiftRight	3	255	0
uint8	beq	3	255	false
uint8	blt	3	255	true
uint8	ble	3	255	true
uint8	decEq	3	255	isFalse
uint8	decLt	3	255	isTrue
uint8	decLe	3	255	isTrue
uint8	complement	3	-	252
uint8	toNat	3	-	3
uint8	add	5	0	5
uint8	sub	5	0	5
uint8	mul	5	0	0
uint8	div	5	0	0
uint8	mod	5	0	5
uint8	land	5	0	0
uint8	lor	5	0	5
uint8	xor	5	0	5
uint8	shiftLeft	5	0	5
uint8	shiftRight	5	0	5
uint8	beq	5	0	false
uint8	blt	5	0	false
uint8	ble	5	0	false
uint8	decEq	5	0	isFalse
uint8	decLt	5	0	isFalse
uint8	decLe	5	0	isFalse
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	1	6
uint8	sub	5	1	4
uint8	mul	5	1	5
uint8	div	5	1	5
uint8	mod	5	1	0
uint8	land	5	1	1
uint8	lor	5	1	5
uint8	xor	5	1	4
uint8	shiftLeft	5	1	10
uint8	shiftRight	5	1	2
uint8	beq	5	1	false
uint8	blt	5	1	false
uint8	ble	5	1	false
uint8	decEq	5	1	isFalse
uint8	decLt	5	1	isFalse
uint8	decLe	5	1	isFalse
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	2	7
uint8	sub	5	2	3
uint8	mul	5	2	10
uint8	div	5	2	2
uint8	mod	5	2	1
uint8	land	5	2	0
uint8	lor	5	2	7
uint8	xor	5	2	7
uint8	shiftLeft	5	2	20
uint8	shiftRight	5	2	1
uint8	beq	5	2	false
uint8	blt	5	2	false
uint8	ble	5	2	false
uint8	decEq	5	2	isFalse
uint8	decLt	5	2	isFalse
uint8	decLe	5	2	isFalse
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	3	8
uint8	sub	5	3	2
uint8	mul	5	3	15
uint8	div	5	3	1
uint8	mod	5	3	2
uint8	land	5	3	1
uint8	lor	5	3	7
uint8	xor	5	3	6
uint8	shiftLeft	5	3	40
uint8	shiftRight	5	3	0
uint8	beq	5	3	false
uint8	blt	5	3	false
uint8	ble	5	3	false
uint8	decEq	5	3	isFalse
uint8	decLt	5	3	isFalse
uint8	decLe	5	3	isFalse
uint8	complement	5	-	250
uint8	toNat	5	-	5
uint8	add	5	5	10
uint8	sub	5	5	0
uint8	mul	5	5	25
uint8	div	5	5	1
uint8	mod	5	5	0
uint8	land	5	5	5
uint8	lor	5	5	5
uint8	xor	5	5	0
uint8	shiftLeft	5	5	160
